time_s,mode,battery_percent,temperature_c,fault
0,IDLE,100.0,22.0,
1,IDLE,99.6,22.8,
2,IDLE,99.2,23.6,
3,IDLE,98.8,24.4,
4,IDLE,98.4,25.2,
5,CRUISE,98.0,26.0,
6,CRUISE,97.6,26.8,
7,CRUISE,97.2,27.6,
8,CRUISE,96.8,28.4,
9,CRUISE,96.4,29.2,
10,CRUISE,96.0,30.0,
11,CRUISE,95.6,30.8,
12,CRUISE,95.2,31.6,
13,CRUISE,94.8,32.4,
14,CRUISE,94.4,33.2,
15,CRUISE,94.0,34.0,
16,CRUISE,93.6,34.8,
17,CRUISE,93.2,35.6,
18,CRUISE,92.8,36.4,
19,CRUISE,92.4,37.2,
20,CRUISE,92.0,38.0,
21,CRUISE,91.6,38.8,
22,CRUISE,91.2,39.6,
23,CRUISE,90.8,40.400000000000006,
24,CRUISE,90.4,41.2,
25,CRUISE,90.0,42.0,
26,CRUISE,89.6,42.8,
27,CRUISE,89.2,43.6,
28,CRUISE,88.8,44.400000000000006,
29,CRUISE,88.4,45.2,
30,CRUISE,88.0,46.0,
31,CRUISE,87.6,46.8,
32,CRUISE,87.2,47.6,
33,CRUISE,86.8,48.400000000000006,
34,CRUISE,86.4,49.2,
35,CRUISE,86.0,50.0,
36,CRUISE,85.6,50.8,
37,CRUISE,85.2,51.6,
38,CRUISE,84.8,52.400000000000006,
39,CRUISE,84.4,53.2,
40,CRUISE,84.0,54.0,
41,CRUISE,83.6,54.800000000000004,
42,CRUISE,83.2,55.6,
43,CRUISE,82.8,56.4,
44,CRUISE,82.4,57.2,
45,CRUISE,82.0,58.0,
46,CRUISE,81.6,58.800000000000004,
47,CRUISE,81.2,59.6,
48,CRUISE,80.8,60.400000000000006,
49,CRUISE,80.4,61.2,
50,CRUISE,80.0,62.0,
51,CRUISE,79.6,62.800000000000004,
52,CRUISE,79.2,63.6,
53,CRUISE,78.8,64.4,
54,CRUISE,78.4,65.2,
55,CRUISE,78.0,66.0,
56,CRUISE,77.6,66.80000000000001,
57,CRUISE,77.2,67.6,
58,CRUISE,76.8,68.4,
59,CRUISE,76.4,69.2,
60,CRUISE,76.0,70.0,
61,CRUISE,75.6,70.80000000000001,
62,CRUISE,75.2,71.6,
63,CRUISE,74.8,72.4,
64,CRUISE,74.4,73.2,
65,CRUISE,74.0,74.0,
66,CRUISE,73.6,74.80000000000001,
67,CRUISE,73.2,75.6,
68,CRUISE,72.8,76.4,
69,CRUISE,72.4,77.2,
70,CRUISE,72.0,78.0,
71,CRUISE,71.6,78.80000000000001,
72,CRUISE,71.2,79.6,
73,SAFE,70.8,80.4,HIGH_TEMPERATURE
74,SAFE,70.4,81.2,HIGH_TEMPERATURE
75,SAFE,70.0,82.0,HIGH_TEMPERATURE
76,SAFE,69.6,82.80000000000001,HIGH_TEMPERATURE
77,SAFE,69.2,83.6,HIGH_TEMPERATURE
78,SAFE,68.8,84.4,HIGH_TEMPERATURE
79,SAFE,68.4,85.2,HIGH_TEMPERATURE
80,SAFE,68.0,86.0,HIGH_TEMPERATURE
81,SAFE,67.6,86.8,HIGH_TEMPERATURE
82,SAFE,67.19999999999999,87.60000000000001,HIGH_TEMPERATURE
83,SAFE,66.8,88.4,HIGH_TEMPERATURE
84,SAFE,66.4,89.2,HIGH_TEMPERATURE
85,SAFE,66.0,90.0,HIGH_TEMPERATURE
86,SAFE,65.6,90.8,HIGH_TEMPERATURE
87,SAFE,65.19999999999999,91.60000000000001,HIGH_TEMPERATURE
88,SAFE,64.8,92.4,HIGH_TEMPERATURE
89,SAFE,64.4,93.2,HIGH_TEMPERATURE
90,SAFE,64.0,94.0,HIGH_TEMPERATURE
91,SAFE,63.6,94.8,HIGH_TEMPERATURE
92,SAFE,63.199999999999996,95.60000000000001,HIGH_TEMPERATURE
93,SAFE,62.8,96.4,HIGH_TEMPERATURE
94,SAFE,62.4,97.2,HIGH_TEMPERATURE
95,SAFE,62.0,98.0,HIGH_TEMPERATURE
96,SAFE,61.599999999999994,98.80000000000001,HIGH_TEMPERATURE
97,SAFE,61.199999999999996,99.60000000000001,HIGH_TEMPERATURE
98,SAFE,60.8,100.4,HIGH_TEMPERATURE
99,SAFE,60.4,101.2,HIGH_TEMPERATURE
100,SAFE,60.0,102.0,HIGH_TEMPERATURE
101,SAFE,59.599999999999994,102.80000000000001,HIGH_TEMPERATURE
102,SAFE,59.199999999999996,103.60000000000001,HIGH_TEMPERATURE
103,SAFE,58.8,104.4,HIGH_TEMPERATURE
104,SAFE,58.4,105.2,HIGH_TEMPERATURE
105,SAFE,58.0,106.0,HIGH_TEMPERATURE
106,SAFE,57.599999999999994,106.80000000000001,HIGH_TEMPERATURE
107,SAFE,57.199999999999996,107.60000000000001,HIGH_TEMPERATURE
108,SAFE,56.8,108.4,HIGH_TEMPERATURE
109,SAFE,56.4,109.2,HIGH_TEMPERATURE
110,SAFE,56.0,110.0,HIGH_TEMPERATURE
111,SAFE,55.599999999999994,110.80000000000001,HIGH_TEMPERATURE
112,SAFE,55.199999999999996,111.60000000000001,HIGH_TEMPERATURE
113,SAFE,54.8,112.4,HIGH_TEMPERATURE
114,SAFE,54.4,113.2,HIGH_TEMPERATURE
115,SAFE,54.0,114.0,HIGH_TEMPERATURE
116,SAFE,53.599999999999994,114.80000000000001,HIGH_TEMPERATURE
117,SAFE,53.199999999999996,115.60000000000001,HIGH_TEMPERATURE
118,SAFE,52.8,116.4,HIGH_TEMPERATURE
119,SAFE,52.4,117.2,HIGH_TEMPERATURE
120,SAFE,52.0,118.0,HIGH_TEMPERATURE
